3.59	0.984	1.12	1.4	4.86	1.03	1.15	1.07	1.02	3.35	1.1	1.6	1.15	1.23	1.05	1.12	1.1	0.918	1.1	1.07	1.34	1.01	7.15	1.5	1.38	1.11	1.01	0.984	1.27	1.02	1.08	1.46	2.98	1.03	1.05	0.991	1.09	1.02	1.04	1.07	1.04	1.06	1.37	1.27	1.11	1.01	0.983	1.03	1.14	1.04	1.05	1.05	1.89	7.45	1.14	1.19	1.09	1.03	1.1	1.07	1.33	3.3	3.22	1.08	1.03	1.1	1.37	1.05	1.22	1.12	2.61	1.03	1.44	1.58	0.984	1.38	1.23	3.17	1.52	1.16	1.23	1.13	1.05	0.951	1.23	1.54	0.983	4.9	1.03	1	1.26	1.08	1.12	1.03	1.08	1.17	1.3	1.17	1.24	1.15	2.22	1.12	1.07	1.03	3.79	4.4	1.16	1.06	2.34	3.2
1.2	1	2.08	1.42	1.14	1.15	1.07	1.02	0.933	4.42	1.11	1.83	1.37	1.35	1.05	1.12	1.07	1.48	1.08	1.13	1.05	1.5	1.3	0.984	1.03	1.04	1.17	1.53	1.08	3.09	1.04	1.86	1.03	1.36	1.07	0.993	3.07	1.07	1.08	2.21	1.01	0.984	1.03	1.1	1.1	1.02	1.38	1.03	1.1	1.77	1.29	1.06	1.49	1.61	1.08	2.14	0.984	0.944	1.5	1.01	1.02	9.86	1.27	2.67	1.5	4.41	1.45	2.68	3.56	1.03	1.35	2.79	4	1.98	1	1.01	1.26	1.03	1.12	2.23	7.86	1.15	0.967	0.967	1.3	3.44	0.918	0.98	1	0.949	1.17	1.19	1.03	1.07	1.31	1.06	1.17	1.18	1.17	1.21	1.31	1.1	1.05	1.1	1.05	6.08	1.22	0.984	1.26	2.03
0.967	0.968	1.1	20.8	1.01	1.05	1.1	1.03	1.17	0.973	0.936	1.85	1.15	1.15	1.05	1.1	1.67	0.967	1.05	1.07	6.65	1.05	1.7	1.21	1.49	1.01	1.06	1.02	1.26	0.968	1.02	2.02	1.11	4.56	0.984	1.07	1.03	1.08	4.42	1	0.983	0.952	0.984	1.08	1.03	1.07	1.02	1.26	1.12	1.03	4.93	1.06	1.62	1.55	1.53	1.02	1.5	1	1.15	1.36	4.22	2.03	3.03	4.84	2.78	4.26	1.04	1.09	1.54	1.03	3.09	1.63	1.36	0.999	1.41	1.35	1.37	0.984	1.08	2.63	1.38	2.39	1.02	0.95	1.28	1.1	1.07	0.952	1.01	0.984	1.24	1.13	1.12	1.01	5.25	2.64	1.18	4.1	1.25	1.78	1.48	1.65	1.01	1.26	0.991	1.27	1.8	2.44	1.13	1.03
0.951	1.28	1.08	1.05	1.07	1.03	1.08	1.05	1.03	0.958	0.985	1.8	1.32	1.12	1.13	1.13	1.15	0.933	1.12	1.08	1.15	1.41	6.06	2.14	1.01	1.02	1.16	1.02	2.37	1.39	1.04	6.62	1.2	1.08	2.97	1.15	1.05	0.992	1.18	1.73	1.22	4.76	1.13	1.5	1.12	1.12	1.02	1.05	1.12	1.37	1.7	1.01	4.31	1.12	1.04	1.01	1.27	1.12	1.27	1.1	1.23	1.81	1.4	1.32	1.09	1.44	1.15	1.06	1.64	1.05	3.88	1.15	1.66	0.984	1.06	2.46	1.35	1.7	1.27	1.06	2.67	1.1	0.981	0.983	3.59	1.08	0.933	0.984	0.952	1.03	1.24	1.05	1.02	1.05	1.3	1.12	1.07	1.16	1.23	1.13	1.14	1.06	1.08	1.13	1.48	1.06	1.26	1.14	1.09	1.09
0.949	0.951	1.47	1.07	1.6	1.08	1.07	0.903	1	1.07	1.42	1.43	1.25	1.1	1.08	1.05	1.08	1.45	1.05	1.04	1	1.01	1.2	1.2	1.06	1.05	5.96	1.04	1.05	0.975	1.03	1.05	1.06	0.976	0.983	1.06	1.03	0.984	1.14	1.07	1.02	1	1	1.21	1.09	1.02	1.02	1.05	1.07	1.06	1.1	1.09	2.84	4.19	1.1	1.07	0.985	1.1	1.04	1.42	6.5	9.3	1.75	1.1	1.13	1.58	1.14	1.11	1.18	1.56	1.95	3.13	1.31	1.98	1.03	3.04	3.11	1.14	1.02	1.11	2.32	1.22	1	1.25	1.23	0.967	3.77	1.03	0.966	2.75	1.11	1.05	1.12	1.04	0.949	1.2	1.12	1.2	1.19	1.21	1.2	1.01	1	1.16	1.05	1.4	1.38	1.04	1.01	1.06
1.13	1.25	33.2	0.981	1.98	1.08	1.33	1.02	1.02	1.38	1.23	1.83	1.15	1.05	1.4	1.1	1.12	0.985	1.04	1.08	1.54	1.03	3.41	1.1	1.03	4.02	2.42	1.06	1.77	1.36	0.975	2.5	1.35	1.04	3.18	0.984	1.04	1.01	1.23	2.08	1.52	1.02	0.992	1.16	1.03	1.1	1.03	1	2.98	1.04	0.976	1.17	1.28	1.3	1.72	1.22	1.06	1.22	1.02	0.985	1.48	1.26	4.72	1.68	2.98	1.07	1.09	1.05	3.04	1.57	2.81	1.05	4.34	1.35	1.37	1.23	1.26	1.52	2.02	0.993	1	1.21	0.918	0.984	1.07	0.95	0.979	0.985	1.05	0.938	1.14	1.04	0.948	1.05	1	1.2	1.09	1.26	1.23	1.45	1.09	1.03	1.05	1.32	1.02	1.18	1.22	1.04	1.58	1.02
1.32	1.25	23.3	1.27	1.33	1.23	1.12	0.952	1.62	0.982	1.28	1.55	1.12	0.984	1.23	1.13	1.27	1.02	1.05	1.05	1.1	1.52	1.23	1.02	1.07	6.56	1	1.13	1.18	1.01	1.02	1.06	2.22	1.06	1.2	0.984	0.991	0.986	1.12	1.12	1.05	1.01	1.03	1.03	1.14	1.12	0.993	1.08	0.976	1.06	1.18	1.26	3.33	1.16	1.09	1.17	1.01	1.03	1.19	1.24	1.29	2.91	1.2	1.4	1.1	2.75	1.1	2.1	1.05	1.61	2.98	2.39	3.08	1.99	0.991	2.38	3.51	2.53	1.09	1.23	1	1.27	0.982	0.95	0.984	0.982	0.882	4.45	0.97	3.12	1.23	1.71	1.09	1.12	1.13	1.05	1.1	1.27	1.54	1.08	1.28	1.07	1.03	1.36	0.992	1.22	1.17	1.13	1.06	1.08
0.95	0.932	1	7.74	24.7	1.33	1.07	0.951	2.25	1	1	1.47	1.38	1.18	1.22	1.09	1.2	1	1.01	1.1	1.06	1.44	10.1	1.15	1.38	1.28	2.92	1.04	1.09	1.59	1.01	1.09	1.75	0.976	1.02	1.01	1.02	0.997	1.14	1.07	0.976	1.02	1.01	1.06	1.06	1.12	0.975	1.06	1.01	1.04	1.01	1.17	1.06	1.42	1.08	2.85	1.03	1.14	1.27	1.45	1.38	1.52	1.28	13.2	1.14	5.45	1.17	1.93	1.32	1.4	1.03	1.42	1.25	1.06	0.968	1.34	1.11	4.22	1.03	1.06	1.05	1.3	1.08	0.966	0.95	0.97	0.917	1.03	0.966	0.93	1.3	2.91	1.1	4.29	1.07	1.15	1.09	1.41	1.22	3.38	1.17	2.57	2.58	1.12	1.01	1.34	1.67	1.04	1.05	1.06
1.4	0.951	0.981	5.97	1.1	6.09	1.07	1.06	4.83	0.931	0.981	1.65	1.27	1.14	1.11	1.13	1.25	0.916	1.02	0.967	1.56	1.06	2.37	1.02	13.2	0.975	1.38	1.04	1.14	2.63	1.57	1.02	1.13	0.99	1.08	1.05	0.961	1.03	2.33	1.49	0.975	1.02	1.06	1.03	1.04	1.05	0.992	1.02	1.03	1.12	0.991	1.04	1.04	1.03	1.06	1.31	1	1.2	1.23	1.44	3.06	1.32	1.49	13.2	1.4	1.22	1.09	2.94	1.5	2.85	0.993	1.66	1.4	1	0.961	2.78	1.03	2.33	3.13	2.41	1.57	1.1	1.05	0.964	1	1.01	0.984	0.933	0.932	0.984	1.09	1.08	1.05	1.18	1.1	1.92	1.1	1.09	1.2	1.54	1.11	12.5	15.9	1.25	1.13	1.11	1.28	1.06	1.66	6.8
0.967	1.27	1.05	1.83	1.05	2.61	1.04	0.984	0.94	0.984	0.986	1.6	1.19	1.08	1.05	1.08	1.18	0.966	1.04	0.95	1.06	2.53	0.985	1.02	1.42	1.07	1.1	1.24	1.02	0.978	1.05	1.12	1.54	1.18	1.02	1.04	1.54	1.02	1.02	1.12	1.03	3.61	1.22	1.04	1.34	1.12	1.01	1	0.991	1.22	1.34	1.02	1.61	1.1	1.28	1.73	1.03	1.07	1.48	3.29	3.29	1.39	1.1	1.41	1.14	1.24	2.49	3.78	4.44	2.37	1.94	1.54	2.51	2.67	0.999	1.49	2.34	1.13	1.01	1.02	0.917	1.32	0.935	0.952	4.92	0.95	0.951	0.949	0.95	1.45	1.34	1.04	1.17	1.2	0.983	1.67	1.11	1.33	1.24	1.52	1.13	1.19	1.06	1.34	2.26	1.05	1.22	1.5	1.34	1.1
1.02	0.946	1.03	1.4	1.2	0.999	1.25	1.08	0.97	0.997	1.08	1.42	1.23	1.18	0.965	1.07	1.08	0.917	1.1	1.01	1.01	1.01	4.5	1.06	1.1	0.977	1.42	3.62	1.14	1.44	1.03	1.67	2.37	1.03	0.992	1.16	1.06	1.12	1.38	1.07	1	0.984	1.06	1.05	1.07	1.1	0.993	1	2.24	1.07	4.06	1.13	3.14	1.08	1.1	1.54	0.984	1.96	2.34	1.06	2.5	4.49	2.09	2.79	2.21	2.88	1.09	1.47	1.54	2.65	1.27	1.26	1.34	1.16	1.33	2.01	1.38	1.05	3.54	0.976	0.95	1.33	1	0.933	1.08	0.952	0.966	1.02	0.888	3.44	1.23	1.69	1.12	1.17	1.01	1.11	1.69	7.72	1.3	1.33	1.63	1.62	3.79	1.03	6.65	1.09	1.6	1.34	1.07	1.19
1.43	0.953	2.22	1.37	1.2	1.03	1.28	1.05	1.03	0.901	1.45	1.81	1.24	1.13	1.52	0.982	1.15	0.947	1.1	1	1.22	1.01	1.61	1	1.26	1.13	1.06	1.52	1.08	1.38	1.06	1.16	1.54	1.06	1.75	1.03	0.991	1.12	1.26	1.46	1.02	1.02	1.41	1.16	0.975	1.14	1.46	1.02	0.999	1.02	1.25	1.76	1.89	1.06	1.08	1.51	1.38	1.41	1.34	1.26	2.36	1.22	1.37	1.85	1.02	1.18	2.26	1.02	2.53	1.5	2.48	2.41	1.01	1.55	0.984	1.16	1.23	2.86	1.13	1.02	1.27	1.17	0.935	0.968	2.33	0.949	0.967	1.08	0.912	0.959	1.26	1.11	1.15	8.93	1.11	4.49	1.12	1.48	1.46	5.23	1.34	1.14	1.08	1.39	1.12	1.34	1.53	1.46	1.04	1.13
0.984	1.23	4.52	1.2	1.25	0.984	1.13	1.05	1.03	1.02	0.998	1.74	1.18	1.1	1.01	1.15	1.07	1.45	1.13	1.12	1.02	1.01	0.999	1.03	1.12	1.24	1.06	1.07	1.37	1.05	1.04	4.1	1.17	0.968	1.03	1.11	0.986	1.2	1.15	1.81	1.03	1.02	1.01	1.08	1.05	1.09	1.08	1.02	1.02	1.02	1.06	1.08	1.61	1.43	1.02	1.08	1.14	1.38	1.13	1.05	2.1	2.57	1.11	1.54	2.74	1.22	1.1	1.1	2.93	0.992	1.04	1.07	2.7	1.1	0.968	2.33	2.65	1.06	1.05	1.22	1.03	1.19	1.2	1	1.23	1.03	0.968	1.13	7.07	0.984	1.19	1.06	1.12	1.27	1.65	1.06	4.35	1.28	4.84	1.92	5.02	1.18	1.14	1.04	1.02	3.26	5.05	4.1	1.32	1.05
1.02	0.885	1.2	1.16	1.18	1.02	1.3	1.01	1.32	1.25	0.97	1.63	1	0.962	1.29	1.12	1.15	1	1.08	1.2	1.15	1.41	1.06	1	1.15	0.96	1.09	1.52	1.5	1.01	1.04	6.76	1.59	0.993	1.07	1.14	1.21	1.18	1.06	1.15	1.07	2.43	0.976	1.03	0.992	1.13	1.22	1.04	0.977	1.04	1.38	1.06	1.54	1	1.22	1.01	1.09	1.25	2.69	1.03	2.78	2.78	1.43	1.23	1.03	1.15	1.05	1.1	2.73	1.98	4.8	1.98	4.94	1.12	1.46	1.06	1.02	3.97	1.08	1.18	1.08	1.14	0.985	0.949	1.26	1.02	0.932	0.951	0.911	1	1.22	1.72	0.967	4.32	1.08	1.09	1.09	1.22	1.21	1.9	1.29	1.43	1.04	1.07	1.02	1.38	1.26	1.15	1.02	1.26
1.02	1.08	0.985	1.47	1.07	1.05	3.27	1.15	6.24	1.15	1.82	1.72	1.22	1.44	1.01	1.12	2.95	0.999	1.05	1.8	1.54	1.42	1.26	1.03	1.21	1.02	1.62	1.1	3.63	0.993	1.05	1.41	2.22	0.991	1.23	1.02	1.13	1.08	5.19	1.03	1.16	1.02	0.961	1.02	1.07	1.1	1.05	1.43	1.01	1.1	1.01	1.11	1.84	1.49	1.02	0.992	0.96	1.01	1.3	1.02	2.62	1.95	1.24	9.13	3.02	5.62	1.52	2.22	3.29	1.97	1.66	1.38	1.44	1.86	1.01	1.78	2.19	4.48	1.83	1.22	1.25	1.37	1.02	0.984	1.1	5.41	0.984	0.918	0.934	2.43	1.34	1.07	1.6	1	1.77	1.2	1.09	1.24	1.17	1.67	1.15	1.4	1.52	1.05	1.62	1.17	1.18	1.48	1.29	1.16
0.967	0.935	2.17	1.08	1.48	1.05	1.85	1.12	1.7	0.985	1.05	1.43	1.33	1.13	1.04	1.07	1.15	1.45	1.02	1.23	1.1	1.07	1.04	1.02	1.14	1.84	4.22	1.14	1.08	1.47	1.04	2.51	3.69	1.32	1.14	0.958	1.01	1.56	1.04	2.17	0.985	1.35	1.42	1.07	1.03	1.1	1.04	1.13	0.991	1.09	0.992	1.08	1.53	2.26	1.52	0.984	0.976	0.992	1.5	1.09	2.62	1.86	1.26	6.64	1.06	3.38	1.07	7.88	4.78	1.58	3	1.13	2.81	0.984	0.968	1.67	1.03	0.976	1.07	1.5	0.934	1.1	0.968	0.983	5.47	0.979	0.933	1.07	0.9	3.5	1.14	1.08	1.12	1.05	4.17	1.11	1.13	1.2	1.22	1.21	1.14	1.02	1.12	1.09	1.03	1.2	1.38	1.02	1.37	1.29
1.22	1.03	0.968	1.08	1.17	2.88	2.02	1.17	1.02	1.25	1.02	1.48	1.1	1.27	1.01	1.15	1.12	0.984	1.14	1.05	1.1	1.03	2.86	1.43	1.1	1.03	1.23	1.1	1.1	1.43	1.04	3.47	1.32	3.26	1.1	1.33	0.989	1.07	1.1	1.03	1.01	1.59	1.05	1.58	1.1	1.04	1.02	1.13	1.02	1.14	0.991	1.31	1.45	1.27	1.06	0.976	1.01	1.15	1.01	1.06	1.76	1.17	1.14	3.89	1.05	3.5	3.45	1.34	6.38	1.41	5.05	2.49	1.14	0.978	1.49	1.26	2.43	0.984	1.07	2.35	0.951	1.27	0.998	0.984	0.963	0.981	1.02	0.983	0.884	4.06	1.16	1.04	1.07	0.968	1.07	1.51	1.1	4.39	3.82	1.14	1.11	1.07	1.29	1.33	1.04	1.15	1.3	2.29	2.87	1.14
0.985	0.982	0.98	2.47	1.13	0.947	1.03	1.03	1.07	0.95	1.08	1.32	1.2	1.83	0.957	1.12	1.03	0.934	1.17	1.22	1.1	1.05	1.2	1.88	1.06	1.38	1.21	1.05	1.17	1.35	1.03	4.36	2.16	1.13	2.27	1.05	1.01	1.38	1.09	1.7	2.98	1.05	1.02	1.09	1.02	1.1	1.08	1.07	1.05	1.07	1	1.45	1.36	1	1.07	1.11	0.943	1.29	1.05	1.2	1.98	3.32	1.17	4.46	1.98	1.32	1.29	2.64	1.15	1.46	1.15	1.58	2.01	2.04	1	1.46	5.67	3.15	1.06	1.06	0.966	1.07	1	0.95	1.37	1.02	1.12	0.968	0.891	1.62	1.14	1.13	3.22	1.12	1.03	1.82	1.08	1.4	1.14	1.9	1.21	1.1	1.01	1.08	1.03	1.13	1.33	1.17	1.17	1.13
3.43	0.966	3.85	1.57	1.22	1.07	4.72	1.1	2.68	0.966	0.969	1.3	1.1	1.68	1.5	2.87	1.19	0.967	1.15	1.25	1.03	1.47	1.4	1.25	1.14	1.02	1.08	1.17	1.15	8.35	1.2	1.18	1.12	1.07	1.38	1.02	0.961	1.05	1.01	1.02	1.45	1.15	1.08	1.11	1.04	1.07	1.06	1.14	1.05	1.05	1.45	1.49	1.15	1.03	1.1	1.01	1	1	1.02	1.09	1.06	1.58	1.23	4.58	1.17	4.32	1.16	1.13	1.74	2.86	2.36	1.44	1.37	1.42	2.06	2.96	1.05	4.29	1.16	1.06	1.57	1.07	0.918	0.984	0.983	1.02	4.99	1.5	0.893	1.04	1.12	1.1	1.1	4.4	1.01	1.08	1.12	1.36	1.14	3.09	1.32	1.1	1.03	1.15	1.03	1.21	1.29	1.33	1.55	1.11
0.934	1.18	0.983	2.15	0.924	1.02	1.34	1.18	2.58	0.918	1.18	1.25	1.08	1.62	2.78	1.33	1.07	0.969	0.95	1.12	1.09	1.53	1.1	1.15	1.31	1.63	1.18	1.86	1.23	0.992	1.08	2.7	2.55	1.03	1.3	1.14	1.02	1.66	1.06	1.43	1.32	1.94	1.02	1.05	1.08	1.05	1.06	1.05	1.47	1.09	1	1.3	1.5	1.11	1.02	4.59	0.983	1.01	1.02	1.56	1.07	1.41	1.18	3.41	3.31	15.2	1.06	2.98	2.3	1.09	6.36	1.18	1.08	1.14	0.959	1.1	0.984	0.983	1.16	1.22	0.982	1.09	0.967	1.02	0.95	1.1	0.977	0.982	0.917	1.05	1.16	1.12	1.07	1.06	1.11	1.62	1.56	1.19	1.25	1.5	1.06	1.41	1.62	2.2	1.14	1.05	1.12	1.1	6.09	1.67
1.08	1.3	1.3	1.35	1.11	1.47	1.4	1.07	1.98	0.981	1.18	1.33	1.08	2.22	1.05	1.1	0.966	0.965	1.12	1.05	1.1	1.4	1	1.07	1.14	1.02	1.2	1.06	1.14	1.01	1.07	1.41	3.98	0.984	1.84	1.38	1.01	1.28	1.03	1.92	0.992	1.11	1.09	1.06	1.12	1.1	1.11	1.1	1	1.09	1.02	1.33	1.14	1.02	1.09	1.47	1.02	1.09	1.05	1.11	0.991	4.41	26.1	1.3	1.02	2.37	1.03	3.31	2.09	2.33	4.85	1.23	1.94	1.08	1.19	2.97	1.86	0.985	1	1.17	1.05	1.1	0.982	0.984	0.967	1	0.95	1.33	0.917	1.02	1.11	1.12	1.12	1.13	1.35	1.72	4.33	1.11	1.17	1.26	1.23	1.22	1.05	1.41	4.63	1.23	1.86	1.05	2.31	20.6
1.07	0.883	1.01	2.13	1.05	1.02	4.86	1.12	1.87	0.92	0.884	1.25	1.22	1.07	1.01	1.1	1.04	0.899	1.03	1.24	1.05	1.08	1.29	1	1.5	1.33	1.46	1.14	1.4	1.39	1.07	1.18	3.17	0.984	3.67	1.5	1.01	1.15	1.03	2.53	1.06	1.7	1.19	1.9	1.06	1.04	1.05	1.08	1.02	1.12	1	1.48	1.18	1.1	1.07	0.992	0.96	1.65	1.01	1.07	1.06	11.7	1.08	1.18	1.5	2.19	1.1	1.1	9.58	1.03	2.47	2.67	2.38	2.17	2.52	1.01	1.47	0.952	1.25	2.65	1.05	1.95	1	1	0.969	5.67	1.02	1.43	0.934	0.984	1.55	1.13	1.23	1.13	1.07	2.18	1.23	4.01	1.2	1.22	1.29	1.05	1.04	3.25	1.05	1.18	3.74	1.03	1.41	1.06
0.89	0.918	0.971	2.03	1.1	0.95	1.01	2.1	3.45	0.917	1.47	1.13	1.47	1.12	0.932	1.08	1.02	1	1.1	1.2	1.09	1.01	1.11	1.6	1.12	3.54	1.48	1.23	1.95	1.01	1.08	1.16	1.11	0.984	3.01	1.03	1.05	1.18	1.09	1.4	1.45	2.98	1.04	1.01	1.06	1.42	1.02	1.11	1.06	1.13	1.58	1.37	1.12	1.1	1.01	1.03	1.03	1.15	0.991	1.35	1.34	2.5	1.17	2.96	1.17	3.53	1.77	1.14	1.07	1.04	5.74	0.961	2.3	0.975	1.07	1.07	1.32	0.977	1.06	3.33	1.12	1.25	0.933	0.934	1.12	0.962	1.05	1.05	0.966	1	1.44	1.09	1.15	1.07	1.03	1.19	1.09	1.28	1.2	1.26	1.3	1.03	1.08	1.29	1.01	1.25	1.28	1.76	1.08	1.7
0.927	0.968	1	2.06	1.61	1.02	1.15	0.951	1.42	3.03	1.5	1.25	1.08	0.881	1.39	1.1	1.02	0.887	1.12	1.05	1.08	1.04	1.49	1.47	1.01	1.18	1.02	1.28	1.09	1.04	1.02	2.24	1.33	1.01	4.41	1.09	1.05	1.1	1.21	1.06	1.17	1.37	1.01	1.42	1.09	1.07	1.06	1.1	1.05	1.1	1.35	1.46	1.07	1.02	1.03	1.03	1.47	1.02	1.14	1.04	0.977	1.45	1.76	26.7	2.3	1.26	1.15	2.95	2.23	2.02	4.3	2.1	1.06	0.993	1.47	3.77	2.3	2.66	1.1	1.19	1.03	1.71	1	1	1.02	0.933	0.948	3.8	1.1	0.949	1.18	1.28	1.2	1.18	1.2	1.07	1.06	1.22	1.43	1.31	6.04	1.1	1.64	1.28	1.01	1.43	1.42	1.09	1.26	1.09
1.02	1.37	0.933	1.49	1.17	0.983	1.05	1.23	2.26	0.9	1.2	1.2	1.92	3.07	0.917	1.05	0.985	0.912	1.13	1.15	1.1	1.45	4.99	1.05	1.05	1.47	1.02	1.3	1.22	1.01	1.02	1.23	6.04	0.993	1.1	1.34	1.01	1.22	1.29	1.42	1.13	1.28	1.07	1.09	1.19	1.04	1.05	1.07	1.09	1.52	1.18	1.16	1.12	1.79	1.21	0.984	1.05	1.14	0.993	1.08	3.85	1.71	2.9	1.29	1.02	1.18	1.12	1.02	1.02	0.991	1.44	0.968	2.79	2.9	1.58	1.42	1.06	1.06	1.05	1.08	1.57	1.5	1	0.948	1	0.935	0.997	1.05	0.965	0.984	1.24	1.12	1.18	1.12	1.33	1.12	1.62	1.21	1.25	3.13	1.24	6.85	1.04	1.09	1.01	1.18	1.33	1.56	1.08	1.07
0.917	14	0.981	1.07	1.28	0.967	1.18	1.08	7.53	3.19	1.48	1.18	6.92	4.83	1.28	1	0.982	0.951	1.07	1.1	1.07	1.02	3.9	1.21	1.14	1.08	1.12	1.49	1.17	1.35	1.04	2.82	1.1	0.998	1.22	1.08	1.13	2.55	1.19	2.18	1	0.991	1.08	1.07	1.03	1.38	1.06	1.1	1.01	1.07	1.22	1.1	1.02	1.39	1.36	1.13	1.31	1	0.968	1.58	1.54	58.1	3.6	4.94	3.33	4.92	1.02	1.48	0.984	1.02	3.55	2.72	1.37	1.38	1.07	1.86	1.06	3.49	0.959	0.984	1.05	2.06	0.983	0.984	0.966	1	4.02	0.949	0.882	0.949	1.28	4.42	1.1	0.999	1.1	1.13	1.09	1.18	4.33	2.31	1.14	1.16	1.04	1.99	0.991	1.17	1.94	1.11	1.1	1
0.967	1.63	0.952	17.1	4.05	2.57	1.35	2.12	1.1	1.34	1.17	1.18	1.7	1.37	1.16	1.02	1	0.95	1.05	1.1	1.06	1.05	1.42	1.02	1.39	1.72	1.21	1.07	1.3	1.36	1.06	3.23	3.11	0.937	0.992	1.08	1.07	1.06	1.35	1.06	1.02	3.96	1.04	1.02	1.07	1.02	1.18	1.08	1.01	6.96	1.1	1.22	2.7	1.03	0.993	1.7	1.24	0.989	2.05	1.02	1.03	1.67	3.9	1.3	1.44	16.6	1.1	1.13	1	1	4.45	0.968	1.19	1.02	1.02	1.17	1.08	1.43	1.18	2.46	0.933	2.06	1.03	0.982	0.95	0.967	0.917	0.967	1.4	0.917	1.35	1.43	1.17	1.05	1.1	1.06	1.52	1.15	3.05	2.75	1.06	1.25	1.01	1.92	1.58	1.16	1.62	1.06	1.4	1.01
1.3	0.999	1.03	1.18	1.17	1.13	2.99	1.07	0.983	0.949	1.5	1.08	1.28	1.13	0.954	1.07	1	1.53	1	1.03	1.04	1.18	1.38	1.02	1.4	5.98	1.47	1.07	1.15	0.983	1.18	1.65	1.46	1.03	1.22	1.08	1	1.08	1.56	1.09	1.06	1.5	1.33	1.06	1.22	1.08	1.08	1.19	1.04	0.991	1.07	1.36	1.5	1.59	1.09	1.22	0.967	1.01	1.02	2.18	1.05	1.54	1.25	2.08	1.07	19.3	1.46	1.08	2.42	1.28	3.65	1.06	2.85	0.976	0.993	1.66	2.76	3.22	0.959	0.983	0.917	1.18	0.981	1.02	0.968	1.58	1	0.95	0.934	0.919	1.23	1.11	1.13	1	1.25	1.41	1.1	1.57	1.29	1.3	1.1	1.22	1.6	1.3	1.02	1.28	1.18	1.41	1.22	1.3
0.97	1.05	0.931	3.5	1.25	1.04	0.98	1.82	1	0.884	1.07	1.35	1.88	1.15	0.982	1.07	1	0.968	1.01	1.7	1.08	3.79	1.14	1.48	7.06	1.02	1.04	1.2	1.32	1.54	1.08	1.62	3.16	1	1.26	1.16	1.02	1.03	1.23	1.04	1.01	1.06	1.42	1.06	1.02	1.07	1.07	1.09	1.02	1.05	0.999	1.17	1.06	1.57	1.42	3.46	1.26	1.07	0.968	1.76	1.08	3.25	1.31	6.84	2.2	3.41	1.02	2.6	0.984	1.05	3.79	1.45	1.14	1.02	1.01	1.18	0.969	0.993	0.953	1.03	0.968	1.13	1	1.02	1.03	0.983	0.982	8.93	0.968	0.897	4.32	1.1	1.08	1.07	1.37	1.22	1.13	1.27	1.31	7.16	1.09	1.17	1.06	1.62	1.02	1.09	2.59	1.1	1.31	1.07
1	1.02	1.05	3.7	1.18	0.981	0.89	1	0.982	0.948	1.18	1.17	1.52	1.37	0.981	1	0.998	0.898	1.04	1.34	1.02	1.42	1.68	8.86	1.18	1.02	1.44	1.02	1.05	1.38	1.05	3.36	1.19	1.06	1.4	1.14	1.09	1.09	1.24	1.04	3.62	1	1.02	1.05	0.984	1.04	1.09	1.31	0.992	1.03	1.06	1.12	4.86	1.14	1.1	1.43	1.08	1.01	1.54	1.77	1.18	1.45	15.5	1.3	1.2	12.2	1.5	1.03	2.22	2.37	3.52	1.01	2.22	2.46	3.78	1.95	0.945	1.03	0.96	1.02	0.948	1.15	0.985	0.967	1	1.02	1.08	0.955	0.95	0.936	1.18	1.07	5.47	1.15	1.18	1.06	1.1	1.23	1.28	1.18	1.1	1.09	1.07	1.68	5.41	1.11	1.14	2.74	1.42	1.2
1	1.25	0.963	5.82	1.3	1	1.13	1.4	2.95	0.968	2.15	1.35	1.67	1.43	1.45	1.02	1	1.38	1.15	1.13	1.01	1.02	2.57	1.31	1.04	0.976	1.05	1.03	1.12	1.24	1.14	6.27	1.14	1.22	1.14	1.01	1.01	1.15	1.12	2.52	1.02	1.09	3.02	1.03	1.02	1.16	1.05	1.11	1.03	1.02	1.07	1.07	1.16	1.51	1.07	1.37	1.01	1.05	1.38	1.17	1.02	2.99	4.22	3.69	2.67	1.38	1.18	1.03	1.6	1.3	1.45	0.993	1.58	1.15	1.05	1.04	1.67	3.43	1.17	1.05	1.02	1.18	1.08	1.02	1.08	1.12	1.05	0.949	0.967	0.884	1.1	1.12	7.64	1.05	1.08	1.16	1.11	2.68	1.3	1.6	1.42	8.03	1.15	1.19	1.08	1.26	1.18	2.57	1.45	1.12
0.899	1.05	1.17	1.07	1.25	1.15	1.03	1.07	0.967	1.04	1	1.27	2.23	1.73	1.15	1.08	0.966	0.963	1.07	1.16	1.08	1.07	1.1	1.17	1.21	1.02	1.04	1.02	1.22	1.03	1.02	6.86	1.39	0.984	1.18	1.05	1.11	1.29	1.06	1.05	1.91	1	1.02	1.06	1.09	1.08	1.1	1.05	1	1.01	1.17	1.13	2.09	1.26	1.14	1.52	2.31	1.08	1	1.11	1	3.88	1.25	1.35	1.16	3.06	1.14	1.18	1.23	1.04	2.38	1.01	1.65	0.977	1.06	0.983	0.951	4.63	1.08	1.55	0.984	1.94	10	0.984	4.51	5.02	0.983	0.966	1.01	1.23	1.28	1.13	1.17	1.05	1.23	2.6	1.25	2.71	1.27	7.17	1.12	1.23	1.1	1.3	1	1.14	2.82	4.63	23.3	2.29
