0.177	0.571	0.242	0.441	0.246	0.558	0.944	0.372	0.605	0.255	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.944	0.898	0.323	0.5	0.5	0.665	0.5	0.971	0.5	0.903	0	0.298	0.7	0	0.363	0.049	0.353	0.983	0.366	0.86	0.68	0.504	0.393	0.583	0.206	0.569	0.418	0.249	0.202	0.82	0.885	0.679	0.354	0.67	0.507	0.0937	0.0403	0.804	0.473	0.767	0.17	0.471	0.807	0.383	0.823	0.471	0.507	0.526	0.512	0.912	0.291	0.497	0.34	0.759	0.0418	0.124	0.916	0.114	0.0231	0.896	0.774	0.549	0.305	0.501	0.597	0.601	0.576	0.305	0.803	0.543	0.932	0.486	0.517	0.442	0.0202	0.561	0.49	0.473	0.307	0.914	0.542	0.0937	0.0749	0.308	0.903	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.441	0.233	0.558	0.944	0.372	0.605	0.255	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.944	0.898	0.51	0.5	0.5	0.665	0.5	0.971	0.5	0.903	0	0.298	0.7	0	0.363	0.049	0.353	0.983	0.366	0.86	0.68	0.504	0.393	0.583	0.206	0.569	0.418	0.249	0.202	0.82	0.885	0.679	0.354	0.553	0.507	0.0937	0.0403	0.804	0.473	0.767	0.17	0.533	0.778	0.383	0.823	0.471	0.507	0.526	0.512	0.912	0.148	0.497	0.34	0.759	0.0418	0.124	0.916	0.0778	0.0231	0.896	0.774	0.549	0.305	0.501	0.597	0.601	0.576	0.37	0.803	0.543	0.932	0.486	0.517	0.442	0.0202	0.561	0.49	0.473	0.307	0.914	0.542	0.0937	0.0749	0.308	0.879	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.441	0.233	0.558	0.944	0.372	0.605	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.944	0.898	0.51	0.5	0.5	0.665	0.5	0.971	0.5	0.932	0	0.298	0.7	0	0.363	0.049	0.641	0.983	0.366	0.882	0.68	0.504	0.393	0.583	0.206	0.569	0.418	0.249	0.202	0.82	0.885	0.679	0.354	0.553	0.507	0.0937	0.0403	0.804	0.473	0.767	0.17	0.533	0.778	0.307	0.823	0.581	0.507	0.408	0.557	0.912	0.148	0.359	0.671	0.813	0.0418	0.124	0.916	0.0778	0.0231	0.896	0.78	0.549	0.305	0.501	0.597	0.601	0.576	0.37	0.803	0.543	0.932	0.486	0.517	0.442	0.0202	0.561	0.49	0.473	0.307	0.914	0.542	0.0937	0.0749	0.308	0.879	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.576	0.233	0.558	0.944	0.372	0.605	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.898	0.51	0.5	0.5	0.665	0.5	0.971	0.5	0.932	0	0.298	0.7	0.085	0.363	0.049	0.641	0.983	0.63	0.882	0.68	0.504	0.393	0.583	0.206	0.569	0.418	0.249	0.202	0.82	0.546	0.679	0.354	0.553	0.507	0.0937	0.0403	0.804	0.473	0.767	0.193	0.533	0.778	0.307	0.893	0.458	0.507	0.408	0.557	0.912	0.216	0.359	0.671	0.813	0.0418	0.124	0.916	0.0778	0.0231	0.937	0.78	0.549	0.305	0.501	0.597	0.601	0.576	0.37	0.803	0.543	0.932	0.486	0.517	0.442	0.0202	0.561	0.49	0.416	0.307	0.914	0.542	0.0937	0.0749	0.308	0.879	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.576	0.233	0.558	0.944	0.372	0.605	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.898	0.628	0.5	0.5	0.665	0.5	0.971	0.5	0.932	0	0.369	0.7	0.085	0.644	0.049	0.641	0.983	0.63	0.801	0.68	0.62	0.393	0.583	0.206	0.569	0.418	0.249	0.202	0.82	0.546	0.679	0.354	0.553	0.507	0.0937	0.0403	0.804	0.473	0.767	0.193	0.533	0.778	0.307	0.893	0.458	0.507	0.408	0.557	0.912	0.336	0.359	0.671	0.813	0.0418	0.124	0.916	0.0778	0.0231	0.937	0.78	0.549	0.305	0.501	0.597	0.601	0.576	0.37	0.803	0.543	0.932	0.486	0.517	0.442	0.0202	0.561	0.49	0.416	0.307	0.914	0.542	0.0937	0.0749	0.308	0.879	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.576	0.233	0.558	0.944	0.372	0.605	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.898	0.628	0.5	0.5	0.665	0.451	0.971	0.5	0.932	0	0.369	0.7	0.085	0.644	0.049	0.641	0.983	0.63	0.801	0.68	0.62	0.393	0.583	0.206	0.569	0.418	0.249	0.202	0.82	0.546	0.679	0.354	0.744	0.507	0.0937	0.0403	0.804	0.473	0.767	0.321	0.533	0.778	0.307	0.893	0.458	0.507	0.408	0.557	0.912	0.336	0.62	0.671	0.843	0.0418	0.295	0.904	0.0778	0.0231	0.937	0.78	0.549	0.305	0.501	0.597	0.601	0.405	0.37	0.803	0.458	0.932	0.486	0.517	0.442	0.0202	0.561	0.49	0.416	0.307	0.914	0.542	0.0937	0.0749	0.308	0.879	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.576	0.233	0.558	0.944	0.372	0.605	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.898	0.628	0.5	0.5	0.626	0.451	0.971	0.5	0.932	0	0.395	0.7	0.085	0.357	0.049	0.641	0.983	0.63	0.762	0.68	0.62	0.393	0.583	0.206	0.569	0.418	0.249	0.127	0.82	0.546	0.679	0.354	0.744	0.507	0.0937	0.0403	0.804	0.473	0.767	0.321	0.533	0.778	0.307	0.759	0.458	0.507	0.408	0.417	0.912	0.242	0.62	0.682	0.843	0.0418	0.295	0.904	0.0778	0.0231	0.937	0.78	0.549	0.305	0.501	0.597	0.601	0.405	0.37	0.803	0.458	0.932	0.486	0.517	0.442	0.0202	0.561	0.49	0.416	0.307	0.914	0.542	0.0937	0.0749	0.308	0.879	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.576	0.233	0.558	0.944	0.372	0.605	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.898	0.628	0.5	0.5	0.5	0.451	0.971	0.5	0.932	0	0.395	0.7	0.085	0.357	0.049	0.641	0.983	0.63	0.762	0.68	0.62	0.393	0.583	0.206	0.569	0.418	0.249	0.127	0.82	0.546	0.679	0.281	0.744	0.507	0.0937	0.0403	0.804	0.473	0.767	0.321	0.494	0.778	0.307	0.759	0.399	0.507	0.408	0.417	0.912	0.16	0.751	0.36	0.859	0.0418	0.295	0.865	0.0721	0.0231	0.937	0.78	0.549	0.305	0.501	0.597	0.601	0.405	0.412	0.803	0.458	0.932	0.486	0.517	0.442	0.0202	0.561	0.49	0.416	0.307	0.914	0.542	0.0937	0.0749	0.308	0.879	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.666	0.233	0.558	0.944	0.372	0.605	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.898	0.5	0.5	0.5	0.5	0.451	0.971	0.5	0.932	0	0.395	0.7	0.085	0.357	0.049	0.641	0.983	0.63	0.762	0.68	0.62	0.393	0.583	0.206	0.569	0.418	0.249	0.127	0.82	0.546	0.679	0.281	0.744	0.507	0.0937	0.0403	0.804	0.473	0.767	0.321	0.494	0.778	0.307	0.759	0.399	0.507	0.408	0.417	0.912	0.16	0.751	0.36	0.859	0.0418	0.295	0.865	0.107	0.0231	0.937	0.78	0.549	0.305	0.501	0.597	0.601	0.405	0.412	0.803	0.458	0.932	0.586	0.517	0.298	0.0202	0.561	0.49	0.416	0.307	0.869	0.542	0.0937	0.0749	0.308	0.879	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.666	0.233	0.507	0.944	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.898	0.5	0.5	0.5	0.5	0.451	0.971	0.5	0.952	0	0.395	0.7	0.085	0.357	0.049	0.641	0.983	0.64	0.824	0.68	0.62	0.393	0.583	0.206	0.569	0.418	0.249	0.127	0.82	0.546	0.679	0.281	0.744	0.507	0.0937	0.0403	0.804	0.473	0.767	0.239	0.494	0.778	0.586	0.759	0.399	0.507	0.408	0.417	0.912	0.16	0.824	0.36	0.859	0.0418	0.21	0.865	0.0764	0.0231	0.942	0.78	0.549	0.305	0.501	0.597	0.601	0.405	0.412	0.803	0.458	0.932	0.586	0.517	0.298	0.0202	0.561	0.49	0.416	0.307	0.869	0.542	0.0937	0.0749	0.308	0.879	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.666	0.233	0.507	0.944	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.5	0.5	0.5	0.5	0.451	0.971	0.5	0.952	0	0.395	0.7	0.085	0.357	0.049	0.641	0.983	0.64	0.824	0.68	0.403	0.393	0.583	0.206	0.569	0.418	0.249	0.127	0.82	0.546	0.679	0.281	0.744	0.507	0.0937	0.0403	0.804	0.473	0.537	0.2	0.494	0.778	0.586	0.759	0.399	0.354	0.579	0.523	0.912	0.16	0.824	0.288	0.866	0.0418	0.21	0.846	0.0764	0.0231	0.942	0.78	0.549	0.305	0.501	0.514	0.601	0.405	0.412	0.803	0.458	0.932	0.586	0.517	0.298	0.0202	0.561	0.49	0.416	0.307	0.869	0.542	0.0937	0.0749	0.308	0.879	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.666	0.233	0.507	0.944	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.451	0.981	0.5	0.952	0	0.395	0.7	0.085	0.357	0.049	0.641	0.983	0.64	0.824	0.68	0.403	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.744	0.507	0.0937	0.0403	0.804	0.473	0.537	0.179	0.568	0.778	0.517	0.823	0.552	0.354	0.579	0.523	0.912	0.16	0.824	0.288	0.866	0.0418	0.161	0.846	0.0764	0.0187	0.942	0.78	0.549	0.305	0.501	0.514	0.601	0.405	0.412	0.803	0.403	0.932	0.586	0.517	0.298	0.0202	0.561	0.49	0.499	0.307	0.869	0.542	0.0937	0.098	0.308	0.833	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.666	0.233	0.507	0.944	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.451	0.981	0.5	0.952	0	0.395	0.7	0.085	0.357	0.049	0.641	0.983	0.64	0.824	0.68	0.403	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.744	0.507	0.0937	0.0403	0.804	0.473	0.537	0.153	0.568	0.778	0.517	0.823	0.552	0.304	0.579	0.574	0.912	0.107	0.837	0.288	0.866	0.0418	0.161	0.846	0.0634	0.0187	0.942	0.78	0.549	0.305	0.501	0.514	0.601	0.405	0.412	0.803	0.403	0.932	0.586	0.517	0.298	0.0202	0.858	0.49	0.499	0.307	0.869	0.542	0.0937	0.098	0.308	0.833	0.506	0.382	0.751	0.192	0.154
0.271	0.571	0.242	0.666	0.233	0.507	0.944	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.451	0.981	0.5	0.952	0	0.591	0.7	0.085	0.357	0.049	0.641	0.983	0.64	0.869	0.68	0.403	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.744	0.507	0.0937	0.0403	0.804	0.473	0.537	0.153	0.613	0.778	0.517	0.706	0.552	0.304	0.579	0.574	0.912	0.107	0.837	0.288	0.866	0.0418	0.102	0.859	0.0634	0.0187	0.942	0.78	0.549	0.305	0.501	0.514	0.601	0.405	0.412	0.853	0.403	0.932	0.586	0.517	0.298	0.0202	0.858	0.532	0.499	0.0951	0.869	0.542	0.0937	0.098	0.308	0.833	0.506	0.329	0.808	0.192	0.154
0.271	0.571	0.242	0.666	0.233	0.507	0.944	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.451	0.981	0.5	0.952	0	0.39	0.7	0.085	0.357	0.049	0.641	0.983	0.64	0.869	0.68	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.744	0.507	0.0937	0.0403	0.804	0.473	0.537	0.13	0.613	0.778	0.517	0.706	0.552	0.304	0.579	0.574	0.912	0.215	0.843	0.586	0.866	0.0418	0.102	0.859	0.104	0.0187	0.942	0.78	0.549	0.305	0.501	0.514	0.601	0.405	0.412	0.853	0.403	0.932	0.586	0.517	0.241	0.0202	0.858	0.532	0.499	0.0951	0.869	0.542	0.0937	0.098	0.308	0.833	0.506	0.329	0.808	0.192	0.154
0.271	0.571	0.242	0.666	0.233	0.507	0.944	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.451	0.981	0.5	0.952	0	0.39	0.7	0.085	0.357	0.049	0.641	0.983	0.64	0.869	0.68	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.744	0.507	0.0937	0.0403	0.804	0.473	0.537	0.101	0.613	0.778	0.607	0.664	0.509	0.304	0.637	0.422	0.912	0.215	0.843	0.586	0.898	0.0418	0.102	0.868	0.0591	0.0187	0.942	0.78	0.549	0.305	0.501	0.514	0.526	0.405	0.412	0.853	0.403	0.932	0.586	0.517	0.241	0.0202	0.858	0.532	0.499	0.0951	0.869	0.542	0.0937	0.098	0.308	0.833	0.506	0.329	0.808	0.192	0.154
0.271	0.571	0.242	0.666	0.233	0.507	0.944	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.372	0.981	0.5	0.952	0	0.559	0.7	0.085	0.357	0.049	0.641	0.983	0.64	0.902	0.68	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.613	0.778	0.607	0.664	0.509	0.304	0.48	0.519	0.912	0.177	0.843	0.586	0.898	0.0418	0.102	0.868	0.0591	0.0187	0.942	0.78	0.549	0.305	0.501	0.405	0.526	0.405	0.412	0.853	0.347	0.932	0.586	0.517	0.241	0.115	0.858	0.532	0.499	0.0951	0.869	0.542	0.0937	0.098	0.308	0.833	0.506	0.329	0.808	0.192	0.154
0.271	0.571	0.242	0.666	0.233	0.563	0.944	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.372	0.981	0.5	0.952	0	0.441	0.7	0.108	0.357	0.049	0.641	0.983	0.64	0.902	0.68	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.613	0.778	0.656	0.664	0.603	0.229	0.48	0.552	0.912	0.228	0.859	0.586	0.898	0.0418	0.102	0.883	0.0591	0.0187	0.922	0.78	0.549	0.305	0.501	0.405	0.526	0.405	0.412	0.853	0.303	0.932	0.586	0.517	0.241	0.115	0.858	0.532	0.524	0.303	0.869	0.542	0.0937	0.098	0.308	0.833	0.506	0.329	0.808	0.192	0.154
0.271	0.571	0.242	0.666	0.233	0.563	0.944	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.372	0.981	0.5	0.952	0	0.403	0.7	0.108	0.357	0.049	0.641	0.983	0.64	0.902	0.707	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.651	0.778	0.656	0.664	0.603	0.229	0.634	0.552	0.912	0.228	0.859	0.765	0.915	0.0418	0.102	0.883	0.107	0.0187	0.922	0.78	0.549	0.305	0.501	0.405	0.526	0.405	0.412	0.853	0.303	0.932	0.586	0.575	0.241	0.115	0.858	0.532	0.524	0.303	0.869	0.542	0.0937	0.098	0.308	0.833	0.506	0.329	0.808	0.192	0.154
0.213	0.571	0.196	0.666	0.233	0.563	0.853	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.372	0.981	0.5	0.801	0	0.403	0.7	0.108	0.357	0.049	0.641	0.983	0.64	0.902	0.707	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.651	0.778	0.656	0.664	0.448	0.229	0.634	0.552	0.529	0.183	0.859	0.765	0.915	0.0418	0.0951	0.883	0.0605	0.0187	0.922	0.78	0.549	0.305	0.501	0.405	0.526	0.463	0.412	0.853	0.303	0.932	0.586	0.575	0.0504	0.115	0.858	0.532	0.524	0.303	0.869	0.542	0.0937	0.098	0.308	0.833	0.506	0.329	0.808	0.192	0.154
0.213	0.571	0.196	0.666	0.233	0.563	0.853	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.372	0.981	0.5	0.801	0	0.385	0.7	0.108	0.357	0.049	0.641	0.983	0.64	0.902	0.707	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.651	0.778	0.519	0.586	0.448	0.229	0.575	0.552	0.529	0.327	0.859	0.765	0.915	0.0418	0.0951	0.883	0.0605	0.0187	0.922	0.78	0.549	0.305	0.501	0.405	0.526	0.463	0.412	0.853	0.303	0.932	0.586	0.575	0.0504	0.115	0.858	0.532	0.524	0.303	0.869	0.542	0.0937	0.098	0.308	0.833	0.506	0.329	0.808	0.192	0.154
0.213	0.571	0.196	0.666	0.233	0.563	0.853	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.372	0.981	0.5	0.801	0	0.385	0.7	0.108	0.357	0.049	0.641	0.983	0.64	0.906	0.707	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.543	0.778	0.519	0.586	0.448	0.229	0.666	0.475	0.651	0.624	0.859	0.765	0.915	0.0418	0.0749	0.883	0.0605	0.0187	0.922	0.78	0.549	0.305	0.501	0.405	0.526	0.463	0.412	0.853	0.303	0.932	0.586	0.575	0.0504	0.115	0.858	0.764	0.524	0.303	0.869	0.542	0.0937	0.098	0.308	0.811	0.506	0.329	0.808	0.192	0.154
0.213	0.571	0.196	0.666	0.233	0.563	0.514	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.372	0.981	0.5	0.801	0	0.385	0.61	0.108	0.648	0.049	0.641	0.983	0.64	0.886	0.707	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.613	0.778	0.519	0.586	0.448	0.229	0.666	0.558	0.651	0.624	0.908	0.765	0.927	0.0346	0.0749	0.883	0.0605	0.0187	0.922	0.78	0.549	0.305	0.501	0.405	0.602	0.463	0.412	0.853	0.303	0.932	0.586	0.575	0.0504	0.115	0.858	0.764	0.448	0.303	0.869	0.542	0.0937	0.098	0.308	0.811	0.506	0.633	0.808	0.192	0.154
0.213	0.571	0.196	0.666	0.233	0.563	0.514	0.372	0.585	0.295	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.372	0.981	0.5	0.801	0	0.385	0.61	0.108	0.369	0.049	0.641	0.983	0.64	0.886	0.707	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.613	0.778	0.386	0.586	0.613	0.229	0.666	0.558	0.651	0.259	0.908	0.777	0.927	0.0346	0.0749	0.883	0.0605	0.0187	0.938	0.78	0.549	0.305	0.501	0.405	0.602	0.463	0.412	0.853	0.303	0.932	0.586	0.575	0.0504	0.115	0.858	0.764	0.448	0.303	0.869	0.542	0.0937	0.098	0.308	0.811	0.506	0.633	0.808	0.192	0.154
0.213	0.571	0.196	0.666	0.233	0.563	0.514	0.372	0.585	0.496	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.412	0.5	0.5	0.5	0.372	0.981	0.5	0.801	0	0.385	0.61	0.108	0.369	0.049	0.641	0.983	0.64	0.886	0.707	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.613	0.778	0.386	0.697	0.613	0.229	0.706	0.609	0.739	0.499	0.928	0.777	0.927	0.0346	0.712	0.887	0.0548	0.0187	0.938	0.78	0.549	0.305	0.501	0.405	0.602	0.463	0.363	0.853	0.303	0.932	0.586	0.575	0.0504	0.115	0.858	0.764	0.448	0.303	0.869	0.546	0.0937	0.098	0.308	0.811	0.506	0.633	0.808	0.192	0.154
0.213	0.571	0.196	0.666	0.233	0.563	0.514	0.372	0.585	0.496	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.451	0.5	0.5	0.5	0.372	0.981	0.5	0.801	0	0.385	0.61	0.108	0.369	0.049	0.641	0.983	0.64	0.886	0.707	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.613	0.705	0.386	0.697	0.613	0.229	0.706	0.609	0.739	0.499	0.928	0.821	0.934	0.0346	0.712	0.887	0.0548	0.0187	0.938	0.78	0.549	0.305	0.501	0.405	0.602	0.463	0.363	0.853	0.303	0.932	0.586	0.575	0.0504	0.115	0.858	0.764	0.448	0.303	0.869	0.546	0.111	0.098	0.308	0.811	0.506	0.633	0.808	0.192	0.154
0.213	0.601	0.196	0.666	0.233	0.563	0.514	0.372	0.585	0.269	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.451	0.5	0.5	0.5	0.372	0.981	0.5	0.801	0	0.615	0.61	0.108	0.369	0.049	0.641	0.983	0.64	0.82	0.707	0.303	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.82	0.71	0.679	0.347	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.613	0.758	0.386	0.774	0.594	0.229	0.706	0.609	0.739	0.393	0.942	0.821	0.934	0.0346	0.731	0.887	0.138	0.0187	0.938	0.78	0.549	0.305	0.501	0.405	0.602	0.53	0.363	0.853	0.303	0.932	0.646	0.575	0.0504	0.115	0.858	0.764	0.448	0.275	0.869	0.546	0.111	0.098	0.308	0.811	0.506	0.633	0.808	0.192	0.154
0.213	0.601	0.196	0.66	0.233	0.563	0.514	0.372	0.585	0.269	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.451	0.5	0.5	0.5	0.372	0.981	0.5	0.801	0	0.324	0.61	0.108	0.369	0.049	0.641	0.983	0.64	0.82	0.707	0.428	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.613	0.758	0.386	0.774	0.594	0.229	0.706	0.609	0.739	0.408	0.942	0.821	0.934	0.0346	0.731	0.887	0.138	0.0187	0.963	0.78	0.549	0.305	0.501	0.405	0.602	0.53	0.363	0.853	0.303	0.932	0.646	0.575	0.0504	0.115	0.858	0.764	0.448	0.275	0.869	0.546	0.111	0.098	0.308	0.811	0.506	0.633	0.808	0.192	0.154
0.213	0.601	0.196	0.66	0.233	0.563	0.638	0.372	0.585	0.269	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.919	0.451	0.5	0.5	0.7	0.372	0.981	0.5	0.801	0	0.324	0.61	0.108	0.369	0.049	0.641	0.983	0.64	0.82	0.707	0.428	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.613	0.758	0.386	0.774	0.594	0.229	0.706	0.645	0.739	0.517	0.942	0.83	0.934	0.0346	0.798	0.893	0.0749	0.0187	0.963	0.78	0.549	0.305	0.501	0.405	0.602	0.53	0.363	0.853	0.303	0.932	0.646	0.575	0.0504	0.115	0.858	0.764	0.448	0.275	0.869	0.546	0.111	0.098	0.308	0.811	0.506	0.633	0.808	0.192	0.154
0.213	0.601	0.196	0.644	0.233	0.563	0.638	0.372	0.585	0.269	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.451	0.5	0.601	0.7	0.372	0.981	0.5	0.801	0	0.324	0.646	0.108	0.369	0.049	0.641	0.983	0.64	0.82	0.707	0.428	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.674	0.758	0.386	0.834	0.594	0.229	0.588	0.645	0.739	0.545	0.942	0.83	0.934	0.0346	0.798	0.893	0.0749	0.0187	0.963	0.78	0.549	0.305	0.501	0.405	0.602	0.53	0.31	0.853	0.303	0.916	0.646	0.575	0.0504	0.115	0.858	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.811	0.506	0.633	0.808	0.192	0.154
0.213	0.601	0.196	0.558	0.233	0.563	0.638	0.372	0.585	0.269	0.568	0.85	0.803	0.303	0.301	0.206	0.801	0.18	0.163	0.751	0.97	0.954	0.451	0.706	0.601	0.7	0.372	0.981	0.5	0.801	0	0.324	0.646	0.108	0.369	0.049	0.641	0.983	0.64	0.82	0.53	0.428	0.393	0.583	0.206	0.569	0.418	0.249	0.0476	0.755	0.71	0.679	0.196	0.556	0.507	0.0937	0.0403	0.804	0.473	0.537	0.0677	0.674	0.758	0.386	0.834	0.594	0.229	0.588	0.748	0.644	0.385	0.942	0.863	0.886	0.0317	0.846	0.893	0.0749	0.0187	0.963	0.78	0.549	0.305	0.501	0.405	0.602	0.53	0.31	0.853	0.303	0.916	0.646	0.575	0.0504	0.115	0.858	0.764	0.448	0.275	0.944	0.546	0.111	0.098	0.308	0.805	0.506	0.633	0.808	0.192	0.154
